Rueckaufgasse;1190;Vienna;Austria
Ruthgasse;1190;Vienna;Austria
Saarplatz;1190;Vienna;Austria
Saileraeckergasse;1190;Vienna;Austria
Salmannsdorfer Hoehe;1190;Vienna;Austria
Salmannsdorfer Strasse;1190;Vienna;Austria
Sandgasse;1190;Vienna;Austria
St.-Georg-Platz;1190;Vienna;Austria
Sarastroweg;1190;Vienna;Austria
Sauerburggasse;1190;Vienna;Austria
Schablergasse;1190;Vienna;Austria
Schaetzgasse;1190;Vienna;Austria
Schatzlsteig;1190;Vienna;Austria
Schegargasse;1190;Vienna;Austria
Scheibengasse;1190;Vienna;Austria
Scheimpfluggasse;1190;Vienna;Austria
Scherpegasse;1190;Vienna;Austria
Schreiberweg;1190;Vienna;Austria
Schulsteig;1190;Vienna;Austria
Sickenberggasse;1190;Vienna;Austria
Sieveringer Strasse;1190;Vienna;Austria
Silbergasse;1190;Vienna;Austria
Sillerstrasse;1190;Vienna;Austria
Silvaraweg;1190;Vienna;Austria
Siolygasse;1190;Vienna;Austria
Sollingergasse;1190;Vienna;Austria
Sommergasse;1190;Vienna;Austria
Sommerhaidenweg;1190;Vienna;Austria
Sommerhaidenweg;1190;Vienna;Austria
Sonnbergplatz;1190;Vienna;Austria
Seleskowitschgasse;1190;Vienna;Austria
Sonnleitensteig;1190;Vienna;Austria
Springsiedelgasse;1190;Vienna;Austria
Starkfriedgasse;1190;Vienna;Austria
Stefan-Esders-Platz;1190;Vienna;Austria
Steinbuechlweg;1190;Vienna;Austria
Steinfeldgasse;1190;Vienna;Austria
Strassergasse;1190;Vienna;Austria
Strehlgasse;1190;Vienna;Austria
Stuerzergasse;1190;Vienna;Austria
Sulzweg;1190;Vienna;Austria
Suttingergasse;1190;Vienna;Austria
Tallesbrunngasse;1190;Vienna;Austria
Taminoweg;1190;Vienna;Austria
Telekygasse;1190;Vienna;Austria
Traklgasse;1190;Vienna;Austria
Traminergasse;1190;Vienna;Austria
Trautenauplatz;1190;Vienna;Austria
Trummelhofgasse;1190;Vienna;Austria
Unterer Reisenbergweg;1190;Vienna;Austria
Unterer Schreiberweg;1190;Vienna;Austria
Unterer Weisleitenweg;1190;Vienna;Austria
Vegagasse;1190;Vienna;Austria
VeltzÃ©gasse;1190;Vienna;Austria
Villenweg;1190;Vienna;Austria
Vormosergasse;1190;Vienna;Austria
Waehringer Guertel;1190;Vienna;Austria
Waldaugasse;1190;Vienna;Austria
Waldbachsteig;1190;Vienna;Austria
Wallmodengasse;1190;Vienna;Austria
Weilgasse;1190;Vienna;Austria
Weimarer Strasse;1190;Vienna;Austria
Weinberggasse;1190;Vienna;Austria
Weinzingergasse;1190;Vienna;Austria
Wenckebachgasse;1190;Vienna;Austria
Werkmanngasse;1190;Vienna;Austria
Viennaer Schuettau;1190;Vienna;Austria
Wigandgasse;1190;Vienna;Austria
Wilbrandtgasse;1190;Vienna;Austria
Wilckensweg;1190;Vienna;Austria
Wildgrubgasse;1190;Vienna;Austria
Wilhelm-Busch-Gasse;1190;Vienna;Austria
Windhabergasse;1190;Vienna;Austria
Wolfsgrubergasse;1190;Vienna;Austria
Wollergasse;1190;Vienna;Austria
Wuerthgasse;1190;Vienna;Austria
Zahnradbahnstrasse;1190;Vienna;Austria
Zehenthofgasse;1190;Vienna;Austria
Zerritschgasse;1190;Vienna;Austria
Zierleitengasse;1190;Vienna;Austria
Zuckerkandlgasse;1190;Vienna;Austria
Zwillinggasse;1190;Vienna;Austria
Donaustrasse;1190;Vienna;Austria
Willi-Forst-Weg;1190;Vienna;Austria
Muchagasse;1190;Vienna;Austria
Baaderwiesenweg;1190;Vienna;Austria
Am Weingebirg;1190;Vienna;Austria
Heinz-Werner-Schimanko-Weg;1190;Vienna;Austria
Willibald-Fischer-Weg;1190;Vienna;Austria
Kardinal-Innitzer-Platz;1190;Vienna;Austria
Anton-Karas-Platz;1190;Vienna;Austria
Zimmerlweg;1190;Vienna;Austria
Pater-Zeininger-Platz;1190;Vienna;Austria
Kurt-Apfel-Gasse;1190;Vienna;Austria
Josef-Hindels-Gasse;1190;Vienna;Austria
Michael-Neumann-Gasse;1190;Vienna;Austria
Alois-Mock-Gasse;1190;Vienna;Austria
Peter-Alexander-Platz;1190;Vienna;Austria
Patzakweg;1190;Vienna;Austria
Leopold-Ungar-Platz;1190;Vienna;Austria
Adolf-Raupenstrauch-Gasse;1190;Vienna;Austria
Arlethgasse;1190;Vienna;Austria
Zum weissen Kreuz;1190;Vienna;Austria
Kupfergasse;1190;Vienna;Austria
Scheibelreitergasse;1190;Vienna;Austria
Fahnenweg;1190;Vienna;Austria
Mitterwurzerweg;1190;Vienna;Austria
Hornspergsteig;1190;Vienna;Austria
Kliergasse;1190;Vienna;Austria
Schrottenbachgasse;1190;Vienna;Austria
Kohlenbrennerbruecke;1190;Vienna;Austria
Fischerhausbruecke;1190;Vienna;Austria
Sieveringer Bruecke;1190;Vienna;Austria
Kahlenbergerdorfbruecke;1190;Vienna;Austria
Bloschgassenbruecke;1190;Vienna;Austria
St.-Georg-Bruecke;1190;Vienna;Austria
Kuchelauer Bruecke;1190;Vienna;Austria
Erbsenbachbruecke;1190;Vienna;Austria
Muckenthaler Bruecke;1190;Vienna;Austria
Gewoelbte Bruecke ueber den Schreiberbach;1190;Vienna;Austria
Eroica Gewoelbe;1190;Vienna;Austria
Obkirchersteg;1190;Vienna;Austria
Kahlenberger Steg;1190;Vienna;Austria
Haeuserl-am-Roan-Bruecke;1190;Vienna;Austria
Franz-Ippisch-Steg;1190;Vienna;Austria
Heiligenstaedter Hangbruecke;1190;Vienna;Austria
Waldbachsteg;1190;Vienna;Austria
Johannessteg;1190;Vienna;Austria
Jungherrensteg;1190;Vienna;Austria
Hammerschmiedgrabenbruecke;1190;Vienna;Austria
Reisenbergbachsteg;1190;Vienna;Austria
Spiesswegsteg;1190;Vienna;Austria
Zierleitenbruecke;1190;Vienna;Austria
Steg 1932;1190;Vienna;Austria
Haidgrabenbruecke;1190;Vienna;Austria
Gewoelbe im Zuge der Hoehenstrasse;1190;Vienna;Austria
Schwabenwiesenunterfuehrung;1190;Vienna;Austria
Schreiberbachsteg;1190;Vienna;Austria
Grinzinger Steg;1190;Vienna;Austria
Beethovensteg;1190;Vienna;Austria
Eduard-Reyer-Steg;1190;Vienna;Austria
Knoten Nussdorf Tragwerk 10;1190;Vienna;Austria
Bruecke Grinzinger Strasse;1190;Vienna;Austria
Klosterneuburger Hochstrasse;1190;Vienna;Austria
Knoten Nussdorf Tragwerk 5;1190;Vienna;Austria
Linienamtsgewoelbe;1190;Vienna;Austria
Radwegbruecke Hammerschmiedgraben;1190;Vienna;Austria
Treppelwegbruecke;1190;Vienna;Austria
Steg zur Hoehle ueber den Gspoettgraben;1190;Vienna;Austria
Steg ueber den Erbsenbach;1190;Vienna;Austria
Krottenbachsteg;1190;Vienna;Austria
Wertheimsteinsteg;1190;Vienna;Austria
Knoten Nussdorf Tragwerk 4;1190;Vienna;Austria
Knoten Nussdorf Tragwerk 3;1190;Vienna;Austria
Knoten Nussdorf Tragwerk 11;1190;Vienna;Austria
Krottenbachstrassenbruecke;1190;Vienna;Austria
Billrothstrassenbruecke;1190;Vienna;Austria
Tallesbrunngassenbruecke;1190;Vienna;Austria
Silbergassenbruecke;1190;Vienna;Austria
Formanekgassenbruecke;1190;Vienna;Austria
Hohe-Warte-Bruecke;1190;Vienna;Austria
Radwegbruecke Krottenbach;1190;Vienna;Austria
Verlaengerung Doeblinger Steg rechtes Ufer;1190;Vienna;Austria
Graefweg;1190;Vienna;Austria
Blanche-Aubry-Weg;1190;Vienna;Austria
Ernst-Karl-Winter-Weg;1190;Vienna;Austria
Uferweg;1190;Vienna;Austria
Am Neustiftblick;1190;Vienna;Austria
Ludwig-Gruber-Weg;1190;Vienna;Austria
Walter-Berry-Weg;1190;Vienna;Austria
Hammerschmiedgraben;1190;Vienna;Austria
Karl-Mader-Weg;1190;Vienna;Austria
Cilli-Loewinger-Weg;1190;Vienna;Austria
Ã„hrengrubenweg;1190;Vienna;Austria
Donaupromenade;1190;Vienna;Austria
Wasserschlossweg;1190;Vienna;Austria
Hauerkronenweg;1190;Vienna;Austria
Gerhard-Wolff-Weg;1190;Vienna;Austria
Dittes Hof;1190;Vienna;Austria
Emil-Reich-Hof;1190;Vienna;Austria
Karl-Marx-Hof;1190;Vienna;Austria
Klosehof;1190;Vienna;Austria
Kopenhagenhof;1190;Vienna;Austria
Pestalozzihof;1190;Vienna;Austria
Professor-Jodl-Hof;1190;Vienna;Austria
Rebechof;1190;Vienna;Austria
Schnitzlerhof;1190;Vienna;Austria
Svobodahof;1190;Vienna;Austria
Anton-Proksch-Wohnhausanlage;1190;Vienna;Austria
Josef-Wiedermann-Hof;1190;Vienna;Austria
Rosa-Albach-Retty-Hof;1190;Vienna;Austria
Helmut-Qualtinger-Hof;1190;Vienna;Austria
Julius-Deutsch-Hof;1190;Vienna;Austria
Edwin-Schuster-Hof;1190;Vienna;Austria
Franz-Weber-Hof;1190;Vienna;Austria
Karl-Mark-Hof;1190;Vienna;Austria
Harry-Gloeckner-Hof;1190;Vienna;Austria
Donau;1190;Vienna;Austria
KLG Hackenberg Franz Staudinger;1190;Vienna;Austria
KLG Hackenberg Ã„hrengruben;1190;Vienna;Austria
KLG Hackenberg Baaderwiese;1190;Vienna;Austria
KLG Hackenberg Bergen;1190;Vienna;Austria
KLG Hackenberg Brennereiche;1190;Vienna;Austria
KLG Hackenberg Glatzing;1190;Vienna;Austria
KLG Hackenberg Kamm;1190;Vienna;Austria
KLG Hameaustrasse;1190;Vienna;Austria
KLG Hackenberg Hang;1190;Vienna;Austria
KLG Hackenberg Bergen 2;1190;Vienna;Austria
KLG Hackenberg Ostabhang;1190;Vienna;Austria
KLG Hackenberg Suedabhang;1190;Vienna;Austria
KLG Hackenberg Wasserschloss;1190;Vienna;Austria
KLG Nussdorf;1190;Vienna;Austria
KLG Sommerhaide;1190;Vienna;Austria
KLG Grinzing Arnoldsau;1190;Vienna;Austria
KLG Wagenspaer;1190;Vienna;Austria
KLG Lindnerstadl;1190;Vienna;Austria
KLG Cobenzl;1190;Vienna;Austria
KLG Grinzing Meiselberg;1190;Vienna;Austria
KLG Grinzing Wagenwiese;1190;Vienna;Austria
KLG Windmuehlhoehe;1190;Vienna;Austria
KLG Hackenberg Breiten;1190;Vienna;Austria
KLG Burgstall;1190;Vienna;Austria
KLG Eichelhofstrasse;1190;Vienna;Austria
KLG Jungherrnsteig;1190;Vienna;Austria
KLG Hackenberg Brechergasse;1190;Vienna;Austria
KLG Hackenberg Georg Loibl;1190;Vienna;Austria
KLG Hackenberg Schrammwiese;1190;Vienna;Austria
KLG Hackenberg Hans Woelfl;1190;Vienna;Austria
KLG Hackenberg Kranl;1190;Vienna;Austria
KLG Am Nussberg;1190;Vienna;Austria
KLG Heiligenstadt Hintergaertengasse;1190;Vienna;Austria
KLG Karl-Marx-Hof;1190;Vienna;Austria
KLG Ã–BB Heiligenstadt 2058;1190;Vienna;Austria
KLG Grinzing Cobenzlfeld;1190;Vienna;Austria
KLG Hammerschmiedgraben;1190;Vienna;Austria
KLG Donaustrasse;1190;Vienna;Austria
KLG Hackenberg Agnesgasse;1190;Vienna;Austria
KLG Hackenberg Mitterwurzerweg;1190;Vienna;Austria
KLG Hackenberg Hans Diwoki;1190;Vienna;Austria
KLG Hackenberg Graef und Stift;1190;Vienna;Austria
KLG Doebling;1190;Vienna;Austria
KGA Gartenfreunde Zur Zahnradbahn;1190;Vienna;Austria
Nussdorfer Markt;1190;Vienna;Austria
Sonnbergmarkt;1190;Vienna;Austria
Am Himmel;1190;Vienna;Austria
Am Leopoldsberg;1190;Vienna;Austria
Hackenberg;1190;Vienna;Austria
Haeuserl am Roan;1190;Vienna;Austria
Haeuserl am Stoan;1190;Vienna;Austria
Hermannskogel;1190;Vienna;Austria
Jaegerwiese;1190;Vienna;Austria
Josefsdorf;1190;Vienna;Austria
Am Cobenzl;1190;Vienna;Austria
Rohrerwiese;1190;Vienna;Austria
Stephaniewarte;1190;Vienna;Austria
Sulzwiese-Kahlenberg;1190;Vienna;Austria
Kuchelauer Hafendamm;1190;Vienna;Austria
Sonderadresse 19.Bezirk;1190;Vienna;Austria
Friedhof Doebling;1190;Vienna;Austria
Friedhof Heiligenstadt;1190;Vienna;Austria
Friedhof Sievering;1190;Vienna;Austria
Friedhof Kahlenberg;1190;Vienna;Austria
Pfarrfriedhof Kahlenbergerdorf;1190;Vienna;Austria
Heiligenstaedter Park;1190;Vienna;Austria
Hugo-Wolf-Park;1190;Vienna;Austria
Strauss-Lanner-Park;1190;Vienna;Austria
Wertheimsteinpark;1190;Vienna;Austria
Pfarrer-Mitschke-Park;1190;Vienna;Austria
Doeblinger Bad;1190;Vienna;Austria
Bad Krapfenwaldl;1190;Vienna;Austria
Sieveringer Bad;1190;Vienna;Austria
Kinderfreibad Hintergaertengasse;1190;Vienna;Austria
Kinderfreibad Hugo-Wolf-Park;1190;Vienna;Austria
SP-Fortuna 05;1190;Vienna;Austria
U-Bahn Station Heiligenstadt;1190;Vienna;Austria
U-Bahn Bogen (Guertellinie);1190;Vienna;Austria
Bahnhof Heiligenstadt;1190;Vienna;Austria
Bahnhof Nussdorf;1190;Vienna;Austria
Bahnhof Krottenbachstrasse;1190;Vienna;Austria
Bahnhof Oberdoebling;1190;Vienna;Austria
Adalbert-Stifter-Strasse;1200;Vienna;Austria
Adolf-Gstoettner-Gasse;1200;Vienna;Austria
Adolf-Schmidl-Gasse;1200;Vienna;Austria
Aignerstrasse;1200;Vienna;Austria
Allerheiligengasse;1200;Vienna;Austria
Allerheiligenplatz;1200;Vienna;Austria
Baeuerlegasse;1200;Vienna;Austria
Bettelheimstrasse;1220;Vienna;Austria
Brigittagasse;1200;Vienna;Austria
Brigittaplatz;1200;Vienna;Austria
Brigittenauer Laende;1200;Vienna;Austria
Burghardtgasse;1200;Vienna;Austria
Dammstrasse;1200;Vienna;Austria
Denisgasse;1200;Vienna;Austria
Dietmayrgasse;1200;Vienna;Austria
Donaueschingenstrasse;1200;Vienna;Austria
Dresdner Strasse;1200;Vienna;Austria
Durchlaufstrasse;1200;Vienna;Austria
Eduard-Brueckner-Gasse;1200;Vienna;Austria
Engerthstrasse;1200;Vienna;Austria
Forsthausgasse;1200;Vienna;Austria
Friedrich-Engels-Platz;1200;Vienna;Austria
Gasteigergasse;1200;Vienna;Austria
Gaussplatz;1200;Vienna;Austria
Gerhardusgasse;1200;Vienna;Austria
Greiseneckergasse;1200;Vienna;Austria
Griegstrasse;1200;Vienna;Austria
Handelskai;1200;Vienna;Austria
Hannovergasse;1200;Vienna;Austria
Hartlgasse;1200;Vienna;Austria
Heinzelmanngasse;1200;Vienna;Austria
Heistergasse;1200;Vienna;Austria
Helgolandgasse;1200;Vienna;Austria
Hellwagstrasse;1200;Vienna;Austria
Hirschvogelgasse;1200;Vienna;Austria
Hoechstaedtplatz;1200;Vienna;Austria
Innstrasse;1200;Vienna;Austria
Jaegerstrasse;1200;Vienna;Austria
Kampstrasse;1200;Vienna;Austria
Kapaunplatz;1200;Vienna;Austria
Karajangasse;1200;Vienna;Austria
Karl-Czerny-Gasse;1200;Vienna;Austria
Karl-Meissl-Strasse;1200;Vienna;Austria
Kaschlgasse;1200;Vienna;Austria
Klosterneuburger Strasse;1200;Vienna;Austria
Kluckygasse;1200;Vienna;Austria
Kornhaeuselgasse;1200;Vienna;Austria
Kunzgasse;1200;Vienna;Austria
Leipziger Platz;1200;Vienna;Austria
Leipziger Strasse;1200;Vienna;Austria
Leithastrasse;1200;Vienna;Austria
Leystrasse;1200;Vienna;Austria
Lorenz-Mueller-Gasse;1200;Vienna;Austria
Luntzgasse;1200;Vienna;Austria
Marchfeldstrasse;1200;Vienna;Austria
Meldemannstrasse;1200;Vienna;Austria
Mortaraplatz;1200;Vienna;Austria
Nordbahnstrasse;1020;Vienna;Austria
Nordbahnstrasse;1200;Vienna;Austria
Nordwestbahnstrasse;1200;Vienna;Austria
Ospelgasse;1200;Vienna;Austria
Othmargasse;1200;Vienna;Austria
Pappenheimgasse;1200;Vienna;Austria
Pasettistrasse;1200;Vienna;Austria
Perinetgasse;1200;Vienna;Austria
Petraschgasse;1200;Vienna;Austria
Pielachgasse;1200;Vienna;Austria
Poechlarnstrasse;1200;Vienna;Austria
Raffaelgasse;1200;Vienna;Austria
Rauscherstrasse;1200;Vienna;Austria
Rebhanngasse;1200;Vienna;Austria
Robert-Blum-Gasse;1200;Vienna;Austria
Romanogasse;1200;Vienna;Austria
Sachsenplatz;1200;Vienna;Austria
Salzachstrasse;1200;Vienna;Austria
Schongauergasse;1200;Vienna;Austria
Schottenaustrasse;1200;Vienna;Austria
Schweidlgasse;1020;Vienna;Austria
Spaungasse;1200;Vienna;Austria
Staudingergasse;1200;Vienna;Austria
Streffleurgasse;1200;Vienna;Austria
Stromstrasse;1200;Vienna;Austria
Taborstrasse;1200;Vienna;Austria
Traisengasse;1200;Vienna;Austria
Traunfelsgasse;1200;Vienna;Austria
Treustrasse;1200;Vienna;Austria
Universumstrasse;1200;Vienna;Austria
Unterbergergasse;1200;Vienna;Austria
Vorgartenstrasse;1200;Vienna;Austria
Waldmuellergasse;1200;Vienna;Austria
Wallensteinplatz;1200;Vienna;Austria
Wallensteinstrasse;1200;Vienna;Austria
Wasnergasse;1200;Vienna;Austria
Webergasse;1200;Vienna;Austria
Wehlistrasse;1200;Vienna;Austria
Wexstrasse;1200;Vienna;Austria
Winarskystrasse;1200;Vienna;Austria
Wolfsaugasse;1200;Vienna;Austria
Wuerttemberggasse;1200;Vienna;Austria
Zrinyigasse;1200;Vienna;Austria
Gaulhofergasse;1200;Vienna;Austria
Spielmanngasse;1200;Vienna;Austria
Am Brigittenauer Sporn;1200;Vienna;Austria
Rabbiner-Schneerson-Platz;1200;Vienna;Austria
Maria-Restituta-Platz;1200;Vienna;Austria
Lorenz-Boehler-Gasse;1200;Vienna;Austria
Hopsagasse;1200;Vienna;Austria
Floridsdorfer Bruecke;1200;Vienna;Austria
Steg an der Nordbahnbruecke;1200;Vienna;Austria
Schemerlbruecke;1200;Vienna;Austria
Nussdorfer Schleusenbruecke;1200;Vienna;Austria
Heiligenstaedter Bruecke;1200;Vienna;Austria
Doeblinger Steg;1200;Vienna;Austria
Passage Friedrich-Engels-Platz;1200;Vienna;Austria
Brigittenauer Steg;1200;Vienna;Austria
Eisenbahnbruecke Donaukanal;1200;Vienna;Austria
Knoten Nussdorf Tragwerk 6;1200;Vienna;Austria
Knoten Nussdorf Tragwerk 9;1200;Vienna;Austria
Knoten Nussdorf Tragwerk 12;1200;Vienna;Austria
Fussgaengersteg Schongauergasse;1200;Vienna;Austria
Fussgaengersteg zur Auffahrtsrampe 2018;1200;Vienna;Austria
Aignersteg;1200;Vienna;Austria
Verlaengerung Doeblinger Steg linkes Ufer;1200;Vienna;Austria
Beerhof;1200;Vienna;Austria
Dr.-Ellenbogen-Hof;1200;Vienna;Austria
Erna-Musik-Hof;1200;Vienna;Austria
Georg-Schmiedel-Hof;1200;Vienna;Austria
Gerlhof;1200;Vienna;Austria
Grossmannhof;1200;Vienna;Austria
Johann-Boehm Wohnhausanlage;1200;Vienna;Austria
Otto-Haas-Hof;1200;Vienna;Austria
Pokornyhof;1200;Vienna;Austria
Plotzekhof;1200;Vienna;Austria
Robert-Blum-Hof;1200;Vienna;Austria
Szidzinahof;1200;Vienna;Austria
Winarskyhof;1200;Vienna;Austria
Engerthhof;1200;Vienna;Austria
Janecekhof;1200;Vienna;Austria
Johann-Kaps-Hof;1200;Vienna;Austria
Franz-Koblizka-Hof;1200;Vienna;Austria
Karl-Michal-Hof;1200;Vienna;Austria
Otto-Gratzl-Hof;1200;Vienna;Austria
Anton-Schmid-Hof;1200;Vienna;Austria
Manfred-Ackermann-Hof;1200;Vienna;Austria
KLG Helgoland;1200;Vienna;Austria
KLG Brigittenau;1200;Vienna;Austria
KLG Ã–BB Linse 2075;1200;Vienna;Austria
KLG Ã–BB Vienna-Nordwest 2062;1200;Vienna;Austria
Hannovermarkt;1200;Vienna;Austria
Millennium Tower;1200;Vienna;Austria
Sonderadresse 20.Bezirk;1200;Vienna;Austria
Mortarapark;1200;Vienna;Austria
Allerheiligenpark;1200;Vienna;Austria
Lorenz Boehler Krankenhaus;1200;Vienna;Austria
Brigittenauer Bad;1200;Vienna;Austria
SP-Brigittenauer Laende;1200;Vienna;Austria
U-Bahn Station Jaegerstrasse;1200;Vienna;Austria
U-Bahn Station Dresdner Strasse;1200;Vienna;Austria
U-Bahn Station Handelskai;1200;Vienna;Austria
Nordwestbahnhof;1200;Vienna;Austria
Bahnhof Traisengasse;1200;Vienna;Austria
Bahnhof Brigittenau;1200;Vienna;Austria
Achardgasse;1210;Vienna;Austria
Achengasse;1210;Vienna;Austria
Aderklaaer Strasse;1210;Vienna;Austria
Adolf-Amadeo-Gasse;1210;Vienna;Austria
Adolf-Uthmann-Gasse;1210;Vienna;Austria
Ã„ugelgasse;1210;Vienna;Austria
Aistgasse;1210;Vienna;Austria
Albertisgasse;1210;Vienna;Austria
Alfred-Nobel-Strasse;1210;Vienna;Austria
Allissengasse;1210;Vienna;Austria
Almgasse;1210;Vienna;Austria
Alois-Negrelli-Gasse;1210;Vienna;Austria
Alter Viennaer Weg;1210;Vienna;Austria
Am Bisamberg;1210;Vienna;Austria
Am Haeufel;1210;Vienna;Austria
Am Nordwestbahnhof;1210;Vienna;Austria
AmpÃ¨regasse;1210;Vienna;Austria
Amselgasse;1210;Vienna;Austria
Am Spitz;1210;Vienna;Austria
Amtsstrasse;1210;Vienna;Austria
An der oberen Alten Donau;1210;Vienna;Austria
An der Schanze;1210;Vienna;Austria
An der Toellerschanze;1210;Vienna;Austria
Andreas-Hofer-Strasse;1210;Vienna;Austria
Angerer Strasse;1210;Vienna;Austria
Anichweg;1210;Vienna;Austria
Anton-Anderer-Platz;1210;Vienna;Austria
Anton-Boeck-Gasse;1210;Vienna;Austria
Anton-Bosch-Gasse;1210;Vienna;Austria
Anton-Dengler-Gasse;1210;Vienna;Austria
Anton-Haberzeth-Gasse;1210;Vienna;Austria
Anton-Kolig-Gasse;1210;Vienna;Austria
Anton-Stoerck-Gasse;1210;Vienna;Austria
Arbeiterstrandbadstrasse;1210;Vienna;Austria
Arnimgasse;1210;Vienna;Austria
Arnoldgasse;1210;Vienna;Austria
Auckenthalergasse;1210;Vienna;Austria
Audorfgasse;1210;Vienna;Austria
Auerhahngasse;1210;Vienna;Austria
Autokaderstrasse;1210;Vienna;Austria
Babitschgasse;1210;Vienna;Austria
Bahndammweg;1210;Vienna;Austria
Bahnhofplatz;1210;Vienna;Austria
Bahnsteggasse;1210;Vienna;Austria
Baumberggasse;1210;Vienna;Austria
Baumergasse;1210;Vienna;Austria
Bellgasse;1210;Vienna;Austria
Bentheimstrasse;1210;Vienna;Austria
Berglergasse;1210;Vienna;Austria
Berlagasse;1210;Vienna;Austria
Bernreiterplatz;1210;Vienna;Austria
Bertlgasse;1210;Vienna;Austria
Berzeliusgasse;1210;Vienna;Austria
Berzeliusplatz;1210;Vienna;Austria
Bessemerstrasse;1210;Vienna;Austria
Birnersteig;1210;Vienna;Austria
Birneckergasse;1210;Vienna;Austria
Blechschmidtgasse;1210;Vienna;Austria
Bodenstedtgasse;1210;Vienna;Austria
Boehmgasse;1210;Vienna;Austria
Boernsteingasse;1210;Vienna;Austria
Bonitzgasse;1210;Vienna;Austria
Brachsengasse;1210;Vienna;Austria
Brixweg;1210;Vienna;Austria
Brossmannplatz;1210;Vienna;Austria
Bruckhaufner Hauptstrasse;1210;Vienna;Austria
Bruendelgasse;1210;Vienna;Austria
Bruenner Strasse;1210;Vienna;Austria
Bunsengasse;1210;Vienna;Austria
Bussardgasse;1210;Vienna;Austria
Carabelligasse;1210;Vienna;Austria
Carminweg;1210;Vienna;Austria
Carrogasse;1210;Vienna;Austria
Christian-Bucher-Gasse;1210;Vienna;Austria
Clessgasse;1210;Vienna;Austria
Cooperweg;1210;Vienna;Austria
Coulombgasse;1210;Vienna;Austria
Dachsensteig;1210;Vienna;Austria
Dafertgasse;1210;Vienna;Austria
Dahliengasse;1210;Vienna;Austria
Dammaeckergasse;1210;Vienna;Austria
Danningerweg;1210;Vienna;Austria
Demmergasse;1210;Vienna;Austria
Deublergasse;1210;Vienna;Austria
Deutschweg;1210;Vienna;Austria
Diamantgasse;1210;Vienna;Austria
Diderotgasse;1210;Vienna;Austria
Dirndlgasse;1210;Vienna;Austria
Divischgasse;1210;Vienna;Austria
Dr.-Albert-Gessmann-Gasse;1210;Vienna;Austria
Dr.-Nekowitsch-Strasse;1210;Vienna;Austria
Dr.-Skala-Strasse;1210;Vienna;Austria
Donaufelder Strasse;1210;Vienna;Austria
Donauturmstrasse;1210;Vienna;Austria
Dopschstrasse;1210;Vienna;Austria
Schlimpweg;1210;Vienna;Austria
Drnekgasse;1210;Vienna;Austria
Drygalskiweg;1210;Vienna;Austria
Dunantgasse;1210;Vienna;Austria
Ebereschengasse;1210;Vienna;Austria
Edergasse;1210;Vienna;Austria
Edmund-Hawranek-Platz;1210;Vienna;Austria
Egon-Friedell-Gasse;1210;Vienna;Austria
Eichfeldergasse;1210;Vienna;Austria
Eipeldauer Strasse;1210;Vienna;Austria
Empergergasse;1210;Vienna;Austria
Entensteig;1210;Vienna;Austria
Erbpostgasse;1210;Vienna;Austria
Eyblweg;1210;Vienna;Austria
Faennergasse;1210;Vienna;Austria
Fahrbachgasse;1210;Vienna;Austria
Fallmerayerweg;1210;Vienna;Austria
Feistritzgasse;1210;Vienna;Austria
Ferchenbauergasse;1210;Vienna;Austria
Ferdinand-Poelz-Gasse;1210;Vienna;Austria
Fillenbaumgasse;1210;Vienna;Austria
Fischottergasse;1210;Vienna;Austria
Floridsdorfer Hauptstrasse;1210;Vienna;Austria
Floridsdorfer Markt;1210;Vienna;Austria
Floridusgasse;1210;Vienna;Austria
Franklinstrasse;1210;Vienna;Austria
Frauenschuhgasse;1210;Vienna;Austria
Frauenstiftgasse;1210;Vienna;Austria
Freiheitsplatz;1210;Vienna;Austria
Freiligrathplatz;1210;Vienna;Austria
Freytaggasse;1210;Vienna;Austria
Friedrich-Manhart-Strasse;1210;Vienna;Austria
Friedstrasse;1210;Vienna;Austria
Froemmlgasse;1210;Vienna;Austria
Fuchsensteig;1210;Vienna;Austria
Fultonstrasse;1210;Vienna;Austria
Funkgasse;1210;Vienna;Austria
Galvanigasse;1210;Vienna;Austria
Gaswerkstrasse;1210;Vienna;Austria
Georgistrasse;1210;Vienna;Austria
Gerasdorfer Strasse;1210;Vienna;Austria
Adrienne-Gessner-Gasse;1210;Vienna;Austria
Gerichtsgasse;1210;Vienna;Austria
Gerlosplatz;1210;Vienna;Austria
Gernengasse;1210;Vienna;Austria
Gerspergasse;1210;Vienna;Austria
Gerstlgasse;1210;Vienna;Austria
Giseviusgasse;1210;Vienna;Austria
Gitlbauergasse;1210;Vienna;Austria
Glangasse;1210;Vienna;Austria
Gleichsaustrasse;1210;Vienna;Austria
Gmuendstrasse;1210;Vienna;Austria
Goepfritzgasse;1210;Vienna;Austria
Grabmayrgasse;1210;Vienna;Austria
Graedenergasse;1210;Vienna;Austria
Gregor-Ulbrich-Gasse;1210;Vienna;Austria
Grenzweg (Floridsdorf);1210;Vienna;Austria
Gretlgasse;1210;Vienna;Austria
Grossbauerstrasse;1210;Vienna;Austria
Grossschopfplatz;1210;Vienna;Austria
Guschelbauergasse;1210;Vienna;Austria
Gusengasse;1210;Vienna;Austria
Haberditzlgasse;1210;Vienna;Austria
Hagenbrunner Strasse;1210;Vienna;Austria
Haidschuettgasse;1210;Vienna;Austria
Hanslgasse;1210;Vienna;Austria
